Unnamed: 0,timestamp,value
120,1968-12-10,227.53
121,1968-12-11,227.27
122,1968-12-11,227.0
123,1968-12-11,226.73
124,1968-12-12,226.53
125,1968-12-12,226.4
126,1968-12-12,226.27
128,1968-12-13,226.27
129,1968-12-13,226.27
127,1968-12-13,226.27
130,1968-12-14,226.2
131,1968-12-14,226.2
132,1968-12-14,226.13
133,1968-12-15,226.13
134,1968-12-15,226.07
135,1968-12-15,226.07
136,1968-12-16,226.0
137,1968-12-16,226.0
138,1968-12-16,225.93
141,1968-12-17,225.8
139,1968-12-17,225.93
140,1968-12-17,225.87
143,1968-12-18,225.73
144,1968-12-18,225.73
142,1968-12-18,225.8
145,1968-12-19,225.67
146,1968-12-19,225.67
147,1968-12-19,225.67
148,1968-12-20,225.6
149,1968-12-20,225.6
150,1968-12-20,225.6
151,1968-12-21,225.53
152,1968-12-21,225.53
153,1968-12-21,225.47
156,1968-12-22,225.6
154,1968-12-22,225.47
155,1968-12-22,225.47
159,1968-12-23,225.8
158,1968-12-23,225.73
157,1968-12-23,225.67
160,1968-12-24,225.8
161,1968-12-24,225.93
162,1968-12-24,226.0
163,1968-12-25,226.07
164,1968-12-25,226.13
165,1968-12-25,226.13
168,1968-12-26,226.2
166,1968-12-26,226.13
167,1968-12-26,226.2
170,1968-12-27,226.27
171,1968-12-27,226.27
169,1968-12-27,226.27
174,1968-12-28,226.27
173,1968-12-28,226.27
172,1968-12-28,226.27
175,1968-12-29,226.27
176,1968-12-29,226.27
177,1968-12-29,226.27
178,1968-12-30,226.33
179,1968-12-30,226.33
180,1968-12-30,226.33
181,1968-12-31,226.27
182,1968-12-31,226.27
183,1968-12-31,226.27
185,1969-01-01,226.33
186,1969-01-01,226.4
184,1969-01-01,226.27
187,1969-01-02,226.47
188,1969-01-02,226.6
189,1969-01-02,226.67
190,1969-01-03,226.73
191,1969-01-03,226.8
192,1969-01-03,226.8
193,1969-01-04,226.8
194,1969-01-04,226.93
195,1969-01-04,227.0
198,1969-01-05,227.2
196,1969-01-05,227.07
197,1969-01-05,227.13
200,1969-01-06,227.27
201,1969-01-06,227.33
199,1969-01-06,227.2
202,1969-01-07,227.33
203,1969-01-07,227.4
204,1969-01-07,227.4
205,1969-01-08,227.47
206,1969-01-08,227.47
207,1969-01-08,227.47
208,1969-01-09,227.47
209,1969-01-09,227.47
210,1969-01-09,227.47
213,1969-01-10,227.47
211,1969-01-10,227.47
212,1969-01-10,227.47
216,1969-01-11,227.53
215,1969-01-11,227.53
214,1969-01-11,227.53
217,1969-01-12,227.53
218,1969-01-12,227.53
219,1969-01-12,227.53
220,1969-01-13,227.53
221,1969-01-13,227.53
222,1969-01-13,227.53
225,1969-01-14,227.6
223,1969-01-14,227.6
224,1969-01-14,227.6
227,1969-01-15,227.67
228,1969-01-15,227.67
226,1969-01-15,227.67
230,1969-01-16,227.73
231,1969-01-16,227.73
229,1969-01-16,227.73
234,1969-01-17,227.73
232,1969-01-17,227.73
233,1969-01-17,227.73
235,1969-01-18,227.8
236,1969-01-18,227.8
237,1969-01-18,227.8
238,1969-01-19,227.87
239,1969-01-19,227.87
240,1969-01-19,227.93
241,1969-01-20,227.93
242,1969-01-20,228.0
243,1969-01-20,228.07
245,1969-01-21,228.13
246,1969-01-21,228.2
244,1969-01-21,228.07
247,1969-01-22,228.2
248,1969-01-22,228.33
249,1969-01-22,228.4
250,1969-01-23,228.53
251,1969-01-23,228.67
252,1969-01-23,228.8
253,1969-01-24,228.93
254,1969-01-24,229.13
255,1969-01-24,229.33
258,1969-01-25,229.93
256,1969-01-25,229.53
257,1969-01-25,229.73
260,1969-01-26,230.4
261,1969-01-26,230.6
259,1969-01-26,230.13
262,1969-01-27,230.8
263,1969-01-27,231.0
264,1969-01-27,231.2
265,1969-01-28,231.47
266,1969-01-28,231.73
267,1969-01-28,232.0
268,1969-01-29,232.27
269,1969-01-29,232.53
270,1969-01-29,232.8
273,1969-01-30,233.53
271,1969-01-30,233.07
272,1969-01-30,233.33
276,1969-01-31,234.13
275,1969-01-31,233.93
274,1969-01-31,233.73
277,1969-02-01,234.33
278,1969-02-01,234.53
279,1969-02-01,234.67
280,1969-02-02,234.87
281,1969-02-02,235.0
282,1969-02-02,235.13
285,1969-02-03,235.47
283,1969-02-03,235.27
284,1969-02-03,235.4
287,1969-02-04,235.67
288,1969-02-04,235.73
286,1969-02-04,235.53
290,1969-02-05,235.87
291,1969-02-05,235.93
289,1969-02-05,235.8
292,1969-02-06,235.93
293,1969-02-06,236.07
294,1969-02-06,236.13
295,1969-02-07,236.2
296,1969-02-07,236.27
297,1969-02-07,236.33
298,1969-02-08,236.4
299,1969-02-08,236.47
300,1969-02-08,236.4
301,1969-02-09,236.4
302,1969-02-09,236.4
303,1969-02-09,236.47
306,1969-02-10,236.53
305,1969-02-10,236.53
304,1969-02-10,236.47
307,1969-02-11,236.6
308,1969-02-11,236.6
309,1969-02-11,236.6
310,1969-02-12,236.67
311,1969-02-12,236.67
312,1969-02-12,236.67
313,1969-02-13,236.67
314,1969-02-13,236.67
315,1969-02-13,236.67
316,1969-02-14,236.67
317,1969-02-14,236.67
318,1969-02-14,236.67
321,1969-02-15,236.67
320,1969-02-15,236.67
319,1969-02-15,236.67
322,1969-02-16,236.67
323,1969-02-16,236.67
324,1969-02-16,236.67
325,1969-02-17,236.67
326,1969-02-17,236.67
327,1969-02-17,236.67
328,1969-02-18,236.67
329,1969-02-18,236.67
330,1969-02-18,236.67
333,1969-02-19,236.67
332,1969-02-19,236.67
331,1969-02-19,236.67
334,1969-02-20,236.67
335,1969-02-20,236.67
336,1969-02-20,236.67
337,1969-02-21,236.73
338,1969-02-21,236.73
339,1969-02-21,236.73
340,1969-02-22,236.73
341,1969-02-22,236.73
342,1969-02-22,236.73
344,1969-02-23,236.73
345,1969-02-23,236.73
343,1969-02-23,236.73
347,1969-02-24,236.73
348,1969-02-24,236.73
346,1969-02-24,236.73
351,1969-02-25,236.73
350,1969-02-25,236.73
349,1969-02-25,236.73
352,1969-02-26,236.73
353,1969-02-26,236.73
354,1969-02-26,236.73
355,1969-02-27,236.73
356,1969-02-27,236.73
357,1969-02-27,236.73
358,1969-02-28,236.73
359,1969-02-28,236.73
360,1969-02-28,236.73
362,1969-03-01,236.73
363,1969-03-01,236.73
361,1969-03-01,236.73
364,1969-03-02,236.73
365,1969-03-02,236.73
366,1969-03-02,236.73
367,1969-03-03,236.73
368,1969-03-03,236.73
369,1969-03-03,236.73
370,1969-03-04,236.73
371,1969-03-04,236.73
372,1969-03-04,236.73
375,1969-03-05,236.73
373,1969-03-05,236.73
374,1969-03-05,236.73
377,1969-03-06,236.8
378,1969-03-06,236.8
376,1969-03-06,236.8
379,1969-03-07,236.87
380,1969-03-07,236.87
381,1969-03-07,236.87
382,1969-03-08,236.93
383,1969-03-08,236.93
384,1969-03-08,236.93
385,1969-03-09,237.0
386,1969-03-09,237.0
387,1969-03-09,237.07
390,1969-03-10,237.2
388,1969-03-10,237.07
389,1969-03-10,237.13
393,1969-03-11,237.4
392,1969-03-11,237.33
391,1969-03-11,237.2
394,1969-03-12,237.53
395,1969-03-12,237.87
396,1969-03-12,238.13
397,1969-03-13,238.53
398,1969-03-13,239.0
399,1969-03-13,239.4
402,1969-03-14,240.6
400,1969-03-14,239.8
401,1969-03-14,240.2
404,1969-03-15,241.13
405,1969-03-15,241.33
403,1969-03-15,240.87
408,1969-03-16,241.87
407,1969-03-16,241.73
406,1969-03-16,241.53
409,1969-03-17,242.0
410,1969-03-17,242.13
411,1969-03-17,242.27
412,1969-03-18,242.33
413,1969-03-18,242.47
414,1969-03-18,242.53
415,1969-03-19,242.6
416,1969-03-19,242.73
417,1969-03-19,242.8
419,1969-03-20,242.93
420,1969-03-20,243.0
418,1969-03-20,242.87
421,1969-03-21,243.0
422,1969-03-21,243.07
423,1969-03-21,243.13
424,1969-03-22,243.13
425,1969-03-22,243.2
426,1969-03-22,243.27
427,1969-03-23,243.27
428,1969-03-23,243.33
429,1969-03-23,243.4
430,1969-03-24,243.4
431,1969-03-24,243.47
432,1969-03-24,243.53
435,1969-03-25,243.6
434,1969-03-25,243.6
433,1969-03-25,243.53
436,1969-03-26,243.67
437,1969-03-26,243.67
438,1969-03-26,243.67
439,1969-03-27,243.73
440,1969-03-27,243.73
441,1969-03-27,243.73
444,1969-03-28,243.8
442,1969-03-28,243.8
443,1969-03-28,243.8
447,1969-03-29,243.87
446,1969-03-29,243.8
445,1969-03-29,243.8
448,1969-03-30,243.87
449,1969-03-30,243.93
450,1969-03-30,244.0
453,1969-03-31,244.4
451,1969-03-31,244.07
452,1969-03-31,244.27
455,1969-04-01,244.67
456,1969-04-01,244.73
454,1969-04-01,244.53
458,1969-04-02,244.87
459,1969-04-02,244.87
457,1969-04-02,244.8
461,1969-04-03,244.93
462,1969-04-03,244.93
460,1969-04-03,244.87
464,1969-04-04,244.93
465,1969-04-04,244.93
463,1969-04-04,244.93
467,1969-04-05,245.0
468,1969-04-05,245.0
466,1969-04-05,245.0
469,1969-04-06,245.0
470,1969-04-06,245.0
471,1969-04-06,245.0
472,1969-04-07,245.0
473,1969-04-07,245.0
474,1969-04-07,245.0
475,1969-04-08,245.0
476,1969-04-08,245.0
477,1969-04-08,245.0
479,1969-04-09,245.0
480,1969-04-09,245.0
478,1969-04-09,245.0
481,1969-04-10,245.0
482,1969-04-10,245.0
483,1969-04-10,245.0
484,1969-04-11,245.07
485,1969-04-11,245.07
486,1969-04-11,245.07
487,1969-04-12,245.07
488,1969-04-12,245.07
489,1969-04-12,245.07
492,1969-04-13,245.07
490,1969-04-13,245.07
491,1969-04-13,245.07
494,1969-04-14,245.07
495,1969-04-14,245.07
493,1969-04-14,245.07
496,1969-04-15,245.13
497,1969-04-15,245.13
498,1969-04-15,245.13
499,1969-04-16,245.13
500,1969-04-16,245.13
501,1969-04-16,245.07
502,1969-04-17,245.07
503,1969-04-17,245.0
504,1969-04-17,245.0
507,1969-04-18,244.93
505,1969-04-18,244.93
506,1969-04-18,244.93
510,1969-04-19,244.93
509,1969-04-19,244.93
508,1969-04-19,244.93
511,1969-04-20,245.0
512,1969-04-20,245.0
513,1969-04-20,245.0
514,1969-04-21,245.07
515,1969-04-21,245.07
516,1969-04-21,245.07
519,1969-04-22,245.07
517,1969-04-22,245.07
518,1969-04-22,245.07
521,1969-04-23,245.07
522,1969-04-23,245.07
520,1969-04-23,245.07
524,1969-04-24,245.0
525,1969-04-24,245.0
523,1969-04-24,245.0
526,1969-04-25,245.0
527,1969-04-25,245.0
528,1969-04-25,245.0
529,1969-04-26,245.0
530,1969-04-26,245.0
531,1969-04-26,245.0
532,1969-04-27,245.07
533,1969-04-27,245.07
534,1969-04-27,245.07
535,1969-04-28,245.07
536,1969-04-28,245.07
537,1969-04-28,245.07
540,1969-04-29,245.07
539,1969-04-29,245.07
538,1969-04-29,245.07
541,1969-04-30,245.07
542,1969-04-30,245.07
543,1969-04-30,245.07
544,1969-05-01,245.0
545,1969-05-01,245.0
546,1969-05-01,245.0
547,1969-05-02,245.0
548,1969-05-02,245.0
549,1969-05-02,245.0
550,1969-05-03,245.07
551,1969-05-03,245.07
552,1969-05-03,245.07
555,1969-05-04,245.13
554,1969-05-04,245.13
553,1969-05-04,245.13
556,1969-05-05,245.13
557,1969-05-05,245.13
558,1969-05-05,245.13
559,1969-05-06,245.13
560,1969-05-06,245.13
561,1969-05-06,245.13
562,1969-05-07,245.07
563,1969-05-07,245.07
564,1969-05-07,245.07
567,1969-05-08,245.07
566,1969-05-08,245.07
565,1969-05-08,245.07
568,1969-05-09,245.07
569,1969-05-09,245.07
570,1969-05-09,245.07
571,1969-05-10,245.0
572,1969-05-10,245.0
573,1969-05-10,245.0
574,1969-05-11,245.07
575,1969-05-11,245.07
576,1969-05-11,245.07
578,1969-05-12,245.07
579,1969-05-12,245.07
577,1969-05-12,245.07
581,1969-05-13,245.07
582,1969-05-13,245.07
580,1969-05-13,245.07
585,1969-05-14,245.07
584,1969-05-14,245.07
583,1969-05-14,245.07
586,1969-05-15,245.13
587,1969-05-15,245.13
588,1969-05-15,245.13
589,1969-05-16,245.07
590,1969-05-16,245.07
591,1969-05-16,245.07
592,1969-05-17,245.07
593,1969-05-17,245.07
594,1969-05-17,245.07
596,1969-05-18,245.07
597,1969-05-18,245.07
595,1969-05-18,245.07
598,1969-05-19,245.07
599,1969-05-19,245.07
600,1969-05-19,245.07
601,1969-05-20,245.07
602,1969-05-20,245.07
603,1969-05-20,245.07
604,1969-05-21,245.07
605,1969-05-21,245.07
606,1969-05-21,245.07
609,1969-05-22,245.07
607,1969-05-22,245.07
608,1969-05-22,245.07
611,1969-05-23,245.07
612,1969-05-23,245.07
610,1969-05-23,245.07
613,1969-05-24,245.07
614,1969-05-24,245.07
615,1969-05-24,245.07
616,1969-05-25,245.07
617,1969-05-25,245.07
618,1969-05-25,245.07
619,1969-05-26,245.07
620,1969-05-26,245.07
621,1969-05-26,245.07
624,1969-05-27,245.07
622,1969-05-27,245.07
623,1969-05-27,245.07
627,1969-05-28,245.07
626,1969-05-28,245.07
625,1969-05-28,245.07
628,1969-05-29,245.07
629,1969-05-29,245.07
630,1969-05-29,245.07
631,1969-05-30,245.13
632,1969-05-30,245.13
633,1969-05-30,245.13
636,1969-05-31,245.13
634,1969-05-31,245.13
635,1969-05-31,245.13
638,1969-06-01,245.07
639,1969-06-01,245.07
637,1969-06-01,245.07
641,1969-06-02,245.07
642,1969-06-02,245.07
640,1969-06-02,245.07
643,1969-06-03,245.0
644,1969-06-03,245.0
645,1969-06-03,245.0
646,1969-06-04,245.0
647,1969-06-04,245.0
648,1969-06-04,245.0
649,1969-06-05,245.07
650,1969-06-05,245.07
651,1969-06-05,245.07
652,1969-06-06,245.07
653,1969-06-06,245.07
654,1969-06-06,245.07
657,1969-06-07,245.07
656,1969-06-07,245.07
655,1969-06-07,245.07
658,1969-06-08,245.0
659,1969-06-08,245.0
660,1969-06-08,245.0
661,1969-06-09,245.07
662,1969-06-09,245.07
663,1969-06-09,245.07
664,1969-06-10,245.07
665,1969-06-10,245.07
666,1969-06-10,245.07
667,1969-06-11,245.07
668,1969-06-11,245.07
669,1969-06-11,245.07
672,1969-06-12,245.07
671,1969-06-12,245.07
670,1969-06-12,245.07
673,1969-06-13,245.0
674,1969-06-13,245.0
675,1969-06-13,245.0
676,1969-06-14,245.07
677,1969-06-14,245.07
678,1969-06-14,245.07
679,1969-06-15,245.0
680,1969-06-15,245.0
681,1969-06-15,245.0
684,1969-06-16,245.07
683,1969-06-16,245.07
682,1969-06-16,245.07
685,1969-06-17,245.07
686,1969-06-17,245.07
687,1969-06-17,245.07
688,1969-06-18,245.07
689,1969-06-18,245.07
690,1969-06-18,245.07
691,1969-06-19,245.0
692,1969-06-19,245.0
693,1969-06-19,245.0
695,1969-06-20,245.07
696,1969-06-20,245.07
694,1969-06-20,245.07
698,1969-06-21,245.07
699,1969-06-21,245.07
697,1969-06-21,245.07
702,1969-06-22,245.0
701,1969-06-22,245.0
700,1969-06-22,245.0
703,1969-06-23,244.93
704,1969-06-23,244.93
705,1969-06-23,244.93
706,1969-06-24,244.93
707,1969-06-24,244.93
708,1969-06-24,244.93
709,1969-06-25,244.87
710,1969-06-25,244.87
711,1969-06-25,244.87
713,1969-06-26,244.8
714,1969-06-26,244.8
712,1969-06-26,244.8
715,1969-06-27,244.8
716,1969-06-27,244.8
717,1969-06-27,244.8
718,1969-06-28,244.73
719,1969-06-28,244.73
720,1969-06-28,244.73
721,1969-06-29,244.73
722,1969-06-29,244.73
723,1969-06-29,244.73
726,1969-06-30,244.67
724,1969-06-30,244.67
725,1969-06-30,244.67
728,1969-07-01,244.6
729,1969-07-01,244.6
727,1969-07-01,244.6
730,1969-07-02,244.53
731,1969-07-02,244.53
732,1969-07-02,244.47
733,1969-07-03,244.47
734,1969-07-03,244.4
735,1969-07-03,244.33
736,1969-07-04,244.33
737,1969-07-04,244.33
738,1969-07-04,244.27
741,1969-07-05,244.0
739,1969-07-05,244.2
740,1969-07-05,244.13
744,1969-07-06,243.87
743,1969-07-06,243.93
742,1969-07-06,244.0
745,1969-07-07,243.87
746,1969-07-07,243.8
747,1969-07-07,243.73
748,1969-07-08,243.73
749,1969-07-08,243.67
750,1969-07-08,243.67
753,1969-07-09,243.6
751,1969-07-09,243.6
752,1969-07-09,243.67
755,1969-07-10,243.47
756,1969-07-10,243.33
754,1969-07-10,243.53
758,1969-07-11,243.27
759,1969-07-11,243.27
757,1969-07-11,243.33
760,1969-07-12,243.2
761,1969-07-12,243.2
762,1969-07-12,243.13
763,1969-07-13,243.13
764,1969-07-13,243.07
765,1969-07-13,243.0
766,1969-07-14,243.0
767,1969-07-14,243.0
768,1969-07-14,242.93
769,1969-07-15,242.87
770,1969-07-15,242.8
771,1969-07-15,242.67
774,1969-07-16,242.6
773,1969-07-16,242.6
772,1969-07-16,242.67
775,1969-07-17,242.6
776,1969-07-17,242.6
777,1969-07-17,242.6
778,1969-07-18,242.6
779,1969-07-18,242.6
780,1969-07-18,242.6
781,1969-07-19,242.53
782,1969-07-19,242.53
783,1969-07-19,242.53
784,1969-07-20,242.47
785,1969-07-20,242.47
786,1969-07-20,242.4
789,1969-07-21,242.27
788,1969-07-21,242.33
787,1969-07-21,242.4
790,1969-07-22,242.2
791,1969-07-22,242.13
792,1969-07-22,242.0
793,1969-07-23,242.0
794,1969-07-23,241.93
795,1969-07-23,241.93
796,1969-07-24,241.93
797,1969-07-24,241.93
798,1969-07-24,241.93
801,1969-07-25,241.87
800,1969-07-25,241.87
799,1969-07-25,241.87
802,1969-07-26,241.8
803,1969-07-26,241.8
804,1969-07-26,241.73
805,1969-07-27,241.73
806,1969-07-27,241.67
807,1969-07-27,241.6
808,1969-07-28,241.53
809,1969-07-28,241.47
810,1969-07-28,241.4
812,1969-07-29,241.33
813,1969-07-29,241.33
811,1969-07-29,241.33
815,1969-07-30,241.27
816,1969-07-30,241.27
814,1969-07-30,241.27
819,1969-07-31,241.27
818,1969-07-31,241.27
817,1969-07-31,241.27
820,1969-08-01,241.27
821,1969-08-01,241.27
822,1969-08-01,241.2
823,1969-08-02,241.2
824,1969-08-02,241.13
825,1969-08-02,241.13
826,1969-08-03,241.07
827,1969-08-03,241.07
828,1969-08-03,241.0
830,1969-08-04,240.93
831,1969-08-04,240.87
829,1969-08-04,241.0
832,1969-08-05,240.8
833,1969-08-05,240.73
834,1969-08-05,240.6
835,1969-08-06,240.53
836,1969-08-06,240.4
837,1969-08-06,240.27
838,1969-08-07,240.2
839,1969-08-07,240.13
840,1969-08-07,240.07
843,1969-08-08,239.93
841,1969-08-08,240.07
842,1969-08-08,240.0
845,1969-08-09,239.93
846,1969-08-09,239.87
844,1969-08-09,239.93
847,1969-08-10,239.8
848,1969-08-10,239.73
849,1969-08-10,239.67
850,1969-08-11,239.6
851,1969-08-11,239.53
852,1969-08-11,239.4
853,1969-08-12,239.33
854,1969-08-12,239.27
855,1969-08-12,239.2
858,1969-08-13,238.93
856,1969-08-13,239.13
857,1969-08-13,239.07
861,1969-08-14,238.73
860,1969-08-14,238.8
859,1969-08-14,238.87
862,1969-08-15,238.67
863,1969-08-15,238.67
864,1969-08-15,238.67
865,1969-08-16,238.6
866,1969-08-16,238.6
867,1969-08-16,238.6
870,1969-08-17,238.47
868,1969-08-17,238.53
869,1969-08-17,238.53
872,1969-08-18,238.4
873,1969-08-18,238.4
871,1969-08-18,238.47
875,1969-08-19,238.33
876,1969-08-19,238.27
874,1969-08-19,238.33
877,1969-08-20,238.27
878,1969-08-20,238.2
879,1969-08-20,238.2
880,1969-08-21,238.13
881,1969-08-21,238.13
882,1969-08-21,238.13
883,1969-08-22,238.13
884,1969-08-22,238.13
885,1969-08-22,238.13
886,1969-08-23,238.07
887,1969-08-23,238.07
888,1969-08-23,238.07
891,1969-08-24,238.0
890,1969-08-24,238.07
889,1969-08-24,238.07
892,1969-08-25,238.0
893,1969-08-25,237.93
894,1969-08-25,237.93
895,1969-08-26,237.93
896,1969-08-26,237.93
897,1969-08-26,237.93
898,1969-08-27,238.0
899,1969-08-27,238.0
900,1969-08-27,238.07
901,1969-08-28,238.13
902,1969-08-28,238.33
903,1969-08-28,238.47
906,1969-08-29,239.0
905,1969-08-29,238.87
904,1969-08-29,238.67
907,1969-08-30,239.13
908,1969-08-30,239.27
909,1969-08-30,239.4
910,1969-08-31,239.47
911,1969-08-31,239.53
912,1969-08-31,239.53
913,1969-09-01,239.6
914,1969-09-01,239.6
915,1969-09-01,239.6
918,1969-09-02,239.67
917,1969-09-02,239.67
916,1969-09-02,239.67
919,1969-09-03,239.67
920,1969-09-03,239.67
921,1969-09-03,239.67
922,1969-09-04,239.6
923,1969-09-04,239.6
924,1969-09-04,239.6
925,1969-09-05,239.53
926,1969-09-05,239.6
927,1969-09-05,239.53
929,1969-09-06,239.4
930,1969-09-06,239.33
928,1969-09-06,239.47
932,1969-09-07,239.2
933,1969-09-07,239.07
931,1969-09-07,239.27
935,1969-09-08,238.87
936,1969-09-08,238.73
934,1969-09-08,239.0
938,1969-09-09,238.6
939,1969-09-09,238.53
937,1969-09-09,238.67
940,1969-09-10,238.47
941,1969-09-10,238.33
942,1969-09-10,238.2
943,1969-09-11,238.07
944,1969-09-11,238.0
945,1969-09-11,237.87
946,1969-09-12,237.8
947,1969-09-12,237.73
948,1969-09-12,237.67
950,1969-09-13,237.53
951,1969-09-13,237.47
949,1969-09-13,237.6
952,1969-09-14,237.4
953,1969-09-14,237.33
954,1969-09-14,237.2
955,1969-09-15,237.13
956,1969-09-15,237.0
957,1969-09-15,236.87
958,1969-09-16,236.8
959,1969-09-16,236.73
960,1969-09-16,236.6
963,1969-09-17,236.53
961,1969-09-17,236.6
962,1969-09-17,236.6
965,1969-09-18,236.4
966,1969-09-18,236.27
964,1969-09-18,236.47
967,1969-09-19,236.27
968,1969-09-19,236.2
969,1969-09-19,236.13
970,1969-09-20,236.07
971,1969-09-20,236.0
972,1969-09-20,235.93
973,1969-09-21,235.87
974,1969-09-21,235.8
975,1969-09-21,235.67
978,1969-09-22,235.4
976,1969-09-22,235.6
977,1969-09-22,235.53
981,1969-09-23,235.07
980,1969-09-23,235.2
979,1969-09-23,235.33
982,1969-09-24,235.0
983,1969-09-24,234.93
984,1969-09-24,234.8
985,1969-09-25,234.73
986,1969-09-25,234.67
987,1969-09-25,234.53
990,1969-09-26,234.13
988,1969-09-26,234.4
989,1969-09-26,234.27
992,1969-09-27,234.0
993,1969-09-27,233.87
991,1969-09-27,234.07
995,1969-09-28,233.67
996,1969-09-28,233.53
994,1969-09-28,233.8
997,1969-09-29,233.4
998,1969-09-29,233.27
999,1969-09-29,233.13
1000,1969-09-30,233.0
1001,1969-09-30,232.87
1002,1969-09-30,232.73
1003,1969-10-01,232.6
1004,1969-10-01,232.47
1005,1969-10-01,232.33
1006,1969-10-02,232.27
1007,1969-10-02,232.13
1008,1969-10-02,232.0
1011,1969-10-03,231.67
1010,1969-10-03,231.8
1009,1969-10-03,231.87
1012,1969-10-04,231.67
1013,1969-10-04,231.67
1014,1969-10-04,231.6
1015,1969-10-05,231.53
1016,1969-10-05,231.47
1017,1969-10-05,231.33
1018,1969-10-06,231.27
1019,1969-10-06,231.13
1020,1969-10-06,231.0
1021,1969-10-07,230.93
1022,1969-10-07,230.8
1023,1969-10-07,230.67
1026,1969-10-08,230.27
1025,1969-10-08,230.4
1024,1969-10-08,230.53
1027,1969-10-09,230.07
1028,1969-10-09,229.93
1029,1969-10-09,229.73
1030,1969-10-10,229.6
1031,1969-10-10,229.47
1032,1969-10-10,229.33
1033,1969-10-11,229.33
1034,1969-10-11,229.33
1035,1969-10-11,229.27
1038,1969-10-12,229.0
1037,1969-10-12,229.13
1036,1969-10-12,229.2
1039,1969-10-13,229.0
1040,1969-10-13,228.93
1041,1969-10-13,228.87
1042,1969-10-14,228.8
1043,1969-10-14,228.67
1044,1969-10-14,228.53
1045,1969-10-15,228.33
1046,1969-10-15,228.13
1047,1969-10-15,227.93
1049,1969-10-16,227.53
1050,1969-10-16,227.33
1048,1969-10-16,227.73
1052,1969-10-17,227.13
1053,1969-10-17,227.0
1051,1969-10-17,227.2
1056,1969-10-18,226.87
1055,1969-10-18,226.93
1054,1969-10-18,227.0
1057,1969-10-19,226.8
1058,1969-10-19,226.67
1059,1969-10-19,226.6
1060,1969-10-20,226.53
1061,1969-10-20,226.47
1062,1969-10-20,226.33
1063,1969-10-21,226.33
1064,1969-10-21,226.27
1065,1969-10-21,226.2
1066,1969-10-22,226.2
1067,1969-10-22,226.13
1068,1969-10-22,226.07
1071,1969-10-23,226.0
1070,1969-10-23,226.0
1069,1969-10-23,226.07
1072,1969-10-24,225.93
1073,1969-10-24,225.93
1074,1969-10-24,225.87
1075,1969-10-25,225.8
1076,1969-10-25,225.73
1077,1969-10-25,225.6
1078,1969-10-26,225.6
1079,1969-10-26,225.53
1080,1969-10-26,225.47
1081,1969-10-27,225.4
1082,1969-10-27,225.27
1083,1969-10-27,225.13
1086,1969-10-28,224.73
1084,1969-10-28,225.0
1085,1969-10-28,224.87
1087,1969-10-29,224.67
1088,1969-10-29,224.6
1089,1969-10-29,224.53
1090,1969-10-30,224.53
1091,1969-10-30,224.53
1092,1969-10-30,224.53
1093,1969-10-31,224.53
1094,1969-10-31,224.53
1095,1969-10-31,224.53
3,1969-11-01,224.13
2,1969-11-01,224.2
1,1969-11-01,224.27
0,1969-11-01,224.27
4,1969-11-02,224.13
5,1969-11-02,224.07
6,1969-11-02,224.0
7,1969-11-03,223.93
8,1969-11-03,223.87
9,1969-11-03,223.73
10,1969-11-04,223.53
11,1969-11-04,223.2
12,1969-11-04,222.87
14,1969-11-05,222.6
15,1969-11-05,222.47
13,1969-11-05,222.67
17,1969-11-06,222.4
18,1969-11-06,222.33
16,1969-11-06,222.47
19,1969-11-07,222.33
20,1969-11-07,222.27
21,1969-11-07,222.27
22,1969-11-08,222.27
23,1969-11-08,222.33
24,1969-11-08,222.4
25,1969-11-09,222.47
26,1969-11-09,222.73
27,1969-11-09,222.93
28,1969-11-10,223.13
29,1969-11-10,223.4
30,1969-11-10,223.67
33,1969-11-11,224.8
32,1969-11-11,224.4
31,1969-11-11,224.0
34,1969-11-12,225.27
35,1969-11-12,225.67
36,1969-11-12,226.07
37,1969-11-13,226.4
38,1969-11-13,226.67
39,1969-11-13,226.93
40,1969-11-14,227.13
41,1969-11-14,227.4
42,1969-11-14,227.6
43,1969-11-15,227.8
44,1969-11-15,228.0
45,1969-11-15,228.2
48,1969-11-16,228.8
47,1969-11-16,228.6
46,1969-11-16,228.4
49,1969-11-17,229.0
50,1969-11-17,229.13
51,1969-11-17,229.27
52,1969-11-18,229.47
53,1969-11-18,229.6
54,1969-11-18,229.73
55,1969-11-19,229.87
56,1969-11-19,230.0
57,1969-11-19,230.13
60,1969-11-20,230.53
59,1969-11-20,230.4
58,1969-11-20,230.27
61,1969-11-21,230.6
62,1969-11-21,230.73
63,1969-11-21,230.87
64,1969-11-22,230.93
65,1969-11-22,231.07
66,1969-11-22,231.13
67,1969-11-23,231.27
68,1969-11-23,231.4
69,1969-11-23,231.53
71,1969-11-24,231.93
72,1969-11-24,232.07
70,1969-11-24,231.73
74,1969-11-25,232.4
75,1969-11-25,232.53
73,1969-11-25,232.27
77,1969-11-26,232.73
78,1969-11-26,232.8
76,1969-11-26,232.6
79,1969-11-27,232.87
80,1969-11-27,233.0
81,1969-11-27,233.13
82,1969-11-28,233.2
83,1969-11-28,233.33
84,1969-11-28,233.4
85,1969-11-29,233.47
86,1969-11-29,233.53
87,1969-11-29,233.6
89,1969-11-30,233.67
90,1969-11-30,233.67
88,1969-11-30,233.6
91,1969-12-01,233.6
